출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
서공주,서용인,10100,10200,10600,13300,15300,5050
서공주,동탄,9400,9500,9800,12400,14300,4700
서공주,중리,10300,10500,10900,14100,16300,5150
서공주,포승,6100,6200,6400,7800,8800,3050
서공주,서오창동JC,6300,6400,6600,8300,9500,3150
서공주,안중,6300,6300,6500,8000,9000,3150
서공주,서오창서JC,10200,10400,10700,14100,16600,5100
서공주,서오창,5900,6000,6200,7800,8900,2950
서공주,평택호,5800,5900,6100,7400,8300,2900
서공주,영인,5500,5500,5700,6800,7700,2750
서공주,예산추사고택,4400,4400,4500,5300,5900,2200
서공주,예산예당호,4100,4100,4200,4900,5400,2050
서공주,부여상,9500,9700,10000,13100,15300,4750
서공주,청양,5400,5400,5600,6700,7500,2700
서공주,양감,10000,10100,10500,13700,16100,5000
서공주,부여하,5500,5500,5800,7300,8300,2750
서공주,달뫼상,15600,15800,16500,21800,25500,7800
서여주,서울,4500,4600,4700,6000,7000,2250
서여주,동수원,4000,4100,4200,5300,6100,2000
서여주,수원신갈,3900,3900,4100,5100,5900,1950
서여주,지곡,11700,12000,12400,16300,19100,5850
서여주,기흥,4100,4200,4300,5500,6400,2050
서여주,오산,4600,4700,4900,6200,7200,2300
서여주,안성,5600,5700,5900,7600,8800,2800
서여주,천안,6600,6800,7000,9100,10600,3300
서여주,계룡,7800,7900,8200,10700,12500,3900
서여주,목천,7200,7300,7600,9800,11500,3600
서여주,남청주,5800,5900,6100,7900,9200,2900
서여주,신탄진,6400,6500,6800,8700,10200,3200
서여주,남대전,7600,7800,8000,10400,12200,3800
서여주,대전,7000,7100,7300,9500,11100,3500
서여주,옥천,7600,7700,8000,10400,12200,3800
서여주,금강,8200,8300,8600,11200,13100,4100
서여주,영동,8900,9100,9400,12300,14400,4450
서여주,판암,7300,7400,7700,10000,11600,3650
서여주,황간,9400,9600,10000,13000,15300,4700
서여주,추풍령,10000,10200,10500,13800,16200,5000
서여주,김천,8900,9000,9400,12200,14300,4450
서여주,구미,8500,8700,9000,11700,13700,4250
서여주,상주,6500,6700,6900,8900,10400,3250
서여주,남구미,8800,9000,9300,12100,14200,4400
서여주,왜관,9600,9700,10100,13200,15400,4800
서여주,서대구,10400,10600,11000,14400,16800,5200
서여주,금왕꽃동네,3300,3400,3500,4400,5000,1650
서여주,북대구,10600,10800,11200,14600,17200,5300
서여주,동김천,8400,8600,8900,11600,13600,4200
서여주,경산,11700,11900,12400,16200,19000,5850
서여주,영천,12600,12800,13300,17500,20500,6300
서여주,건천,13500,13800,14300,18800,22100,6750
서여주,선산,7600,7700,8000,10400,12100,3800
서여주,경주,14100,14300,14900,19600,23000,7050
서여주,음성,3000,3100,3200,3900,4500,1500
서여주,통도사,14500,14800,15400,20300,23800,7250
서여주,양산,15300,15600,16200,21300,25100,7650
서여주,서울산,15700,15900,16500,21800,25700,7850
서여주,부산,15700,16000,16600,22000,25800,7850
서여주,군북,13800,14100,14600,19200,22600,6900
서여주,장지,13700,13900,14400,19000,22300,6850
서여주,함안,13500,13700,14200,18700,22000,6750
서여주,산인,17200,17500,18200,24000,28300,8600
서여주,동창원,13700,13900,14500,19000,22400,6850
서여주,진례,14000,14300,14800,19500,22900,7000
서여주,서김해,14600,14900,15500,20400,24000,7300
서여주,동김해,14900,15200,15700,20800,24400,7450
서여주,북부산,15300,15600,16200,21300,25000,7650
서여주,북대전,6800,6900,7200,9300,10800,3400
서여주,유성,7100,7300,7500,9700,11400,3550
서여주,서대전,7600,7700,8000,10300,12100,3800
서여주,안영,7800,8000,8200,10700,12500,3900
서여주,논산,8800,8900,9300,12100,14100,4400
서여주,익산,9700,9900,10200,13400,15700,4850
서여주,삼례,10000,10200,10600,13900,16200,5000
서여주,전주,10300,10500,10900,14200,16700,5150
서여주,서전주,10600,10800,11100,14600,17100,5300
서여주,김제,10900,11100,11500,15000,17600,5450
서여주,금산사,11100,11300,11700,15300,18000,5550
서여주,태인,11500,11700,12200,16000,18700,5750
서여주,정읍,12100,12300,12800,16800,19700,6050
서여주,무주,9300,9500,9900,12900,15100,4650
서여주,백양사,12900,13100,13600,17900,21000,6450
서여주,장성,13600,13900,14400,19000,22300,6800
서여주,광주,13900,14200,14700,19400,22800,6950
서여주,덕유산,10100,10200,10600,13900,16300,5050
서여주,장수,10800,11000,11400,14900,17500,5400
서여주,서상,11100,11300,11700,15400,18100,5550
서여주,마성,3400,3400,3500,4400,5100,1700
서여주,용인,3200,3200,3300,4100,4700,1600
서여주,양지,2700,2800,2900,3500,4000,1350
서여주,춘천,5800,6000,6200,7900,9200,2900
서여주,덕평,2400,2400,2500,3000,3400,1200
서여주,이천,1700,1700,1800,2100,2300,850
서여주,여주,1500,1500,1600,1800,2000,750
서여주,문막,2400,2500,2500,3100,3500,1200
서여주,홍천,4800,4900,5000,6400,7400,2400
서여주,원주,3100,3200,3300,4100,4600,1550
서여주,새말,3700,3700,3900,4900,5600,1850
서여주,둔내,4400,4500,4700,5900,6800,2200
서여주,면온,5200,5300,5500,7000,8100,2600
서여주,대관령,6700,6900,7100,9200,10700,3350
서여주,평창,5400,5500,5700,7400,8500,2700
서여주,속사,5900,6000,6200,7900,9200,2950
서여주,진부,6200,6300,6500,8400,9700,3100
서여주,서충주,2800,2800,2900,3600,4100,1400
서여주,강릉,7900,8000,8300,10800,12600,3950
서여주,동서울,3900,4000,4100,5200,6000,1950
서여주,경기광주,3300,3400,3500,4400,5000,1650
서여주,곤지암,2800,2800,2900,3600,4100,1400
서여주,일죽,2800,2800,2900,3600,4100,1400
서여주,서이천,2300,2400,2400,2900,3300,1150
서여주,대소,3400,3400,3500,4400,5100,1700
서여주,진천,3900,4000,4100,5200,6000,1950
서여주,증평,4500,4500,4700,6000,6900,2250
서여주,서청주,5200,5300,5400,7000,8100,2600
서여주,오창,4800,4900,5100,6500,7500,2400
서여주,금산,8500,8600,9000,11700,13700,4250
서여주,칠곡,10500,10700,11100,14500,17000,5250
서여주,다부,10500,10700,11100,14500,17000,5250
서여주,가산,10200,10400,10800,14100,16500,5100
서여주,추부,8000,8100,8400,11000,12800,4000
서여주,군위,9700,9800,10200,13300,15600,4850
서여주,의성,9200,9300,9700,12600,14800,4600
서여주,남안동,8500,8600,8900,11700,13600,4250
서여주,서안동,7800,8000,8200,10700,12500,3900
서여주,예천,7200,7400,7600,9900,11500,3600
서여주,영주,6700,6800,7000,9100,10600,3350
서여주,풍기,6200,6400,6600,8500,9900,3100
서여주,북수원,4300,4400,4500,5800,6600,2150
서여주,부곡,4500,4500,4700,6000,6900,2250
서여주,동군포,4600,4600,4800,6100,7100,2300
서여주,군포,4700,4700,4900,6200,7200,2350
서여주,횡성,3600,3700,3800,4800,5500,1800
서여주,북원주,3200,3200,3300,4100,4700,1600
서여주,남원주,3000,3100,3200,3900,4500,1500
서여주,신림,3900,3900,4000,5100,5900,1950
서여주,덕평휴게소,3400,3500,3600,4900,5800,1700
서여주,생초,12400,12600,13100,17200,20200,6200
서여주,산청,12700,13000,13400,17700,20700,6350
서여주,단성,13500,13800,14300,18800,22100,6750
서여주,함양,12100,12300,12800,16800,19700,6050
서여주,서진주,14200,14500,15000,19800,23300,7100
서여주,금강휴게소,7300,7400,7700,10300,12200,3650
서여주,군산,11300,11500,11900,15600,18300,5650
서여주,동군산,11700,11900,12300,16200,19000,5850
서여주,북천안,6200,6300,6500,8400,9800,3100
서여주,팔공산,11000,11200,11600,15200,17900,5500
서여주,화원옥포,11000,11200,11600,15200,17800,5500
서여주,달성,11200,11400,11800,15500,18200,5600
서여주,현풍,10700,10900,11300,14800,17400,5350
서여주,서천,11400,11600,12000,15800,18500,5700
서여주,창녕,11400,11700,12100,15900,18600,5700
서여주,영산,12000,12200,12600,16600,19500,6000
서여주,남지,12200,12500,12900,17000,19900,6100
서여주,칠서,12600,12900,13300,17600,20600,6300
서여주,칠원,13100,13400,13900,18300,21400,6550
서여주,제천,4400,4500,4700,5900,6800,2200
서여주,동고령,10300,10500,10900,14300,16700,5150
서여주,고령,10800,11000,11400,15000,17600,5400
서여주,해인사,11100,11300,11700,15400,18100,5550
서여주,서부산,15300,15600,16200,21400,25200,7650
서여주,장유,14600,14800,15400,20300,23800,7300
서여주,남원,13400,13700,14200,18700,21900,6700
서여주,순창,13800,14000,14600,19200,22500,6900
서여주,담양,14400,14700,15300,20100,23700,7200
서여주,남양산,15400,15700,16200,21400,25200,7700
서여주,물금,15200,15500,16100,21300,25000,7600
서여주,대동,15200,15400,16000,21100,24800,7600
서여주,서서울,5200,5200,5400,6900,8000,2600
서여주,군자,5600,5700,5900,7600,8900,2800
서여주,서안산,5300,5400,5600,7100,8300,2650
서여주,안산,5100,5200,5400,6900,8000,2550
서여주,홍성,9600,9800,10200,13300,15500,4800
서여주,광천,10100,10300,10700,14000,16400,5050
서여주,대천,11000,11200,11600,15200,17800,5500
서여주,춘장대,11900,12100,12600,16500,19400,5950
서여주,동광주,14700,15000,15600,20500,24100,7350
서여주,창평,14700,14900,15500,20400,24000,7350
서여주,옥과,14900,15100,15700,20700,24300,7450
서여주,동남원,13400,13700,14200,18700,21900,6700
서여주,곡성,15400,15700,16300,21400,25200,7700
서여주,석곡,15900,16200,16800,22200,26100,7950
서여주,주암송광사,16200,16500,17200,22700,26700,8100
서여주,승주,16000,16300,17000,22400,26300,8000
서여주,지리산,12900,13100,13600,17900,21000,6450
서여주,서순천,15600,15900,16500,21800,25600,7800
서여주,순천,15400,15700,16300,21500,25300,7700
서여주,광양,15600,15900,16500,21800,25600,7800
서여주,동광양,15900,16200,16800,22100,26000,7950
서여주,가조,11800,12000,12400,16300,19200,5900
서여주,옥곡,16100,16400,17100,22500,26500,8050
서여주,진월,16300,16600,17300,22800,26800,8150
서여주,하동,16000,16300,17000,22400,26300,8000
서여주,진교,15600,15900,16500,21800,25600,7800
서여주,곤양,15300,15600,16200,21400,25100,7650
서여주,거창,12200,12500,12900,17000,19900,6100
서여주,매송,5000,5000,5200,6700,7700,2500
서여주,비봉,5200,5300,5400,7000,8100,2600
서여주,발안,5900,6000,6200,8000,9300,2950
서여주,남양양,8500,8600,8900,11600,13600,4250
서여주,서평택,6700,6800,7000,9100,10600,3350
서여주,통도사휴게소,16400,16700,17300,22900,26900,8200
서여주,송악,7300,7500,7700,10000,11700,3650
서여주,당진,7800,7900,8200,10600,12400,3900
서여주,마산,15900,16200,16800,22200,26100,7950
서여주,축동,15000,15200,15800,20900,24500,7500
서여주,사천,14700,15000,15500,20500,24100,7350
서여주,진주,14700,15000,15600,20500,24100,7350
서여주,문산,14900,15200,15800,20800,24500,7450
서여주,북창원,13300,13500,14000,18400,21600,6650
서여주,진성,14600,14900,15400,20400,23900,7300
서여주,지수,14300,14600,15100,19900,23400,7150
서여주,동충주,3200,3300,3400,4200,4800,1600
서여주,서산,8500,8700,9000,11800,13700,4250
서여주,해미,9000,9200,9500,12400,14500,4500
서여주,남여주,1200,1200,1200,1300,1300,600
서여주,서김제,12200,12400,12900,17000,19900,6100
서여주,부안,12800,13100,13600,17800,20900,6400
서여주,줄포,13500,13800,14300,18900,22100,6750
서여주,선운산,14000,14200,14800,19500,22900,7000
서여주,고창,14300,14600,15100,19900,23400,7150
서여주,영광,14900,15200,15700,20800,24400,7450
서여주,함평,16000,16300,16900,22300,26200,8000
서여주,무안,16400,16700,17400,22900,27000,8200
서여주,목포,17200,17500,18200,24100,28300,8600
서여주,양양,9200,9400,9700,12700,14900,4600
서여주,무창포,11500,11700,12200,16000,18700,5750
서여주,연화산,15000,15300,15900,21000,24700,7500
서여주,고성,15800,16100,16700,22100,25900,7900
서여주,동고성,16000,16300,17000,22400,26300,8000
서여주,북통영,16500,16800,17400,23000,27100,8250
서여주,통영,16700,17000,17600,23300,27400,8350
서여주,양평,2100,2200,2200,2700,3000,1050
서여주,칠곡물류,9700,9900,10300,13400,15700,4850
서여주,남대구,11200,11400,11800,15500,18200,5600
서여주,평택,6200,6300,6500,8400,9700,3100
서여주,단양,5500,5600,5800,7400,8600,2750
서여주,북단양,4900,4900,5100,6500,7600,2450
서여주,남제천,4300,4400,4500,5800,6700,2150
서여주,청통와촌,11800,12000,12400,16400,19200,5900
서여주,북영천,12300,12500,13000,17100,20000,6150
서여주,서포항,13900,14200,14700,19400,22700,6950
서여주,포항,14300,14500,15100,19900,23400,7150
서여주,기흥동탄,4200,4300,4400,5600,6400,2100
서여주,노포,15800,16200,16800,22100,26000,7900
서여주,내장산,12500,12700,13200,17300,20300,6250
서여주,문의청남대,6000,6100,6300,8100,9500,3000
서여주,회인,6500,6600,6800,8800,10300,3250
서여주,보은,7000,7100,7300,9500,11100,3500
서여주,속리산,7200,7400,7600,9900,11500,3600
서여주,화서,7900,8100,8400,10900,12700,3950
서여주,남상주,7300,7400,7600,9900,11600,3650
서여주,남김천,8500,8700,9000,11700,13700,4250
서여주,성주,9200,9400,9700,12700,14900,4600
서여주,남성주,9800,9900,10300,13500,15800,4900
서여주,청북,6400,6600,6800,8800,10200,3200
서여주,송탄,5500,5600,5800,7400,8600,2750
서여주,서안성,5400,5500,5700,7300,8500,2700
서여주,남안성,5000,5000,5200,6700,7700,2500
서여주,완주,10200,10400,10800,14200,16600,5100
서여주,소양,10600,10800,11200,14700,17300,5300
서여주,진안,11500,11700,12100,15900,18700,5750
서여주,무안공항,16700,17100,17700,23400,27500,8350
서여주,북무안,16500,16900,17500,23100,27200,8250
서여주,동함평,16600,16900,17500,23200,27200,8300
서여주,문평,16800,17100,17800,23500,27600,8400
서여주,나주,17200,17600,18200,24100,28300,8600
서여주,서광산,17400,17800,18400,24400,28700,8700
서여주,동광산,17700,18100,18700,24800,29100,8850
서여주,동홍천,6000,6100,6300,8100,9500,3000
서여주,북진천,3700,3700,3800,4800,5500,1850
서여주,동순천,15600,15900,16500,21700,25500,7800
서여주,황전,14500,14800,15300,20200,23700,7250
서여주,구례화엄사,13900,14200,14700,19400,22700,6950
서여주,서남원,13300,13500,14000,18400,21600,6650
서여주,감곡,1900,1900,2000,2300,2600,950
서여주,북충주,2700,2700,2800,3400,3900,1350
서여주,충주,3100,3100,3200,4000,4600,1550
서여주,괴산,3800,3800,3900,5000,5700,1900
서여주,연풍,4400,4500,4600,5900,6800,2200
서여주,문경새재,5000,5100,5300,6700,7800,2500
서여주,점촌함창,5600,5700,5900,7600,8900,2800
서여주,남고창,14100,14300,14900,19600,23000,7050
서여주,장성물류,13600,13900,14400,19000,22300,6800
서여주,북광주,13900,14200,14700,19400,22800,6950
서여주,북상주,6000,6100,6300,8100,9400,3000
서여주,면천,8400,8600,8900,11600,13500,4200
서여주,고덕,8800,9000,9300,12100,14200,4400
서여주,예산수덕사,9300,9500,9800,12900,15100,4650
서여주,신양,9900,10100,10400,13700,16000,4950
서여주,유구,9000,9100,9400,12300,14400,4500
서여주,마곡사,8600,8700,9000,11800,13800,4300
서여주,공주,8100,8300,8600,11200,13100,4050
서여주,서세종,7800,8000,8300,10700,12500,3900
서여주,남세종,7300,7400,7700,10000,11600,3650
서여주,북강릉,8100,8200,8500,11100,12900,4050
서여주,옥계,9000,9200,9500,12400,14500,4500
서여주,망상,9300,9500,9800,12800,15000,4650
서여주,동해,9700,9800,10200,13400,15600,4850
서여주,남강릉,8200,8400,8700,11300,13200,4100
서여주,하조대,9100,9300,9600,12600,14700,4550
서여주,북남원,12800,13100,13600,17800,20900,6400
서여주,오수,12200,12500,12900,17000,19900,6100
서여주,임실,11800,12000,12500,16400,19200,5900
서여주,상관,11000,11200,11600,15200,17900,5500
서여주,동전주,10600,10800,11200,14600,17100,5300
서여주,동서천,11000,11200,11700,15300,17900,5500
서여주,서부여,10100,10300,10700,14000,16300,5050
서여주,부여,9700,9900,10200,13400,15700,4850
서여주,칠갑산,9200,9300,9700,12600,14800,4600
서여주,서공주,8500,8700,9000,11800,13700,4250
서여주,가락2,15100,15400,15900,21000,24700,7550
서여주,서여주,5700,5800,6000,7700,9000,2850
서여주,북여주,1300,1300,1300,1500,1600,650
서여주,양촌,8300,8500,8800,11500,13400,4150
서여주,낙동JC,12900,13000,13600,17800,20900,6450
서여주,남천안,7200,7300,7600,9800,11500,3600
서여주,풍세상,10600,10800,11100,14300,16500,5300
서여주,정안,10000,10100,10400,13300,15400,5000
서여주,남공주,9100,9300,9600,12600,14700,4550
서여주,탄천,10300,10500,10800,13900,16000,5150
서여주,서논산,10700,10900,11200,14500,16700,5350
서여주,연무,11200,11300,11700,15100,17400,5600
서여주,남논산하,10700,10800,11200,14700,17200,5350
서여주,도개,7800,7900,8100,10600,12400,3900
서여주,풍세하,6300,6400,6700,8900,10600,3150
서여주,남풍세,10600,10700,11000,14100,16400,5300
서여주,서군위,8900,9100,9300,12300,14300,4450
서여주,동군위,10600,10800,11200,14700,17200,5300
서여주,신녕,11800,12000,12300,16300,19100,5900
서여주,남논산상,9000,9200,9500,12400,14500,4500
서여주,영천JC,13600,13900,14300,19000,22200,6800
서여주,동대구,11500,11700,12200,16000,18800,5750
서여주,대구,19900,20300,21000,27400,32100,9950
서여주,수성,12000,12200,12600,16600,19500,6000
서여주,청도,13600,13800,14200,18500,21500,6800
서여주,밀양,14400,14700,15200,19700,23000,7200
서여주,남밀양,14700,15000,15500,20100,23500,7350
서여주,삼랑진,15100,15400,15900,20700,24100,7550
